name,description,country_id,manufacturer_id,initial_price,discount,img_url
"Grandmix Coniglietti Complex food, main for rabbits 3 kg","Complex basic main carpet for rabbits (Padovan Grandmix Coniglietti).Advantages:Complex, high -quality main food for rabbits.Enriched with fruits and vegetables, vitamins and minerals.Designed for everyday food of rabbits (especially for dwarf breed rabbits).                                                                                                                                Cereals, off products of plant origin (10%alfalfa), fruits (fruits of an open tree 10%), vegetables (lentils 5%, carrots 2%), seeds (sunflower 4.5%), minerals, vegetable proteins.Additives per 1 kg of product:Food additives: vitamin A - 5000 IU, vitamin D3 - 700 IU, vitamin E (α -tocopherol) - 11 mg, copper (pentagratrate of copper sulfate (II)) 4 mg, iron (II) monohydrate) 8 mg, zinc (ZZZ) 12 mg, manganese (manganese oxide (II)) 14 mg. Food colorings.                                                                                                                                                                                                                         Full food with vitamins and minerals for feeding rabbits (especially dwarf breeds). 35-45 grams.",88,229,150900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_dekorativnyh_krolikovmolodnyaka_Padovan_up__850_g_1000691_44149.jpg
"Feed for guinea pigs, 800g","Grums food contains various components for a variety of nutrition of guinea pigs. The grain mixture is saturated with vitamins and trace elements that guarantee pets health, shiny wool, optimal digestion, strong teeth and skeleton.The body of guinea pigs does not produce vital vitamin C independently, so it is very important to monitor its amount in the diet of the animal - in the stern of Grums, the fruits of hawthorn are responsible for this function, which are rich in vitamin C.Dried herbs are also shown to guinea pigs and can partially replace the beneficial substances from hay.                                                                                                                                 Ingredients: wheat, barley, oats, wheat bran, alfalfic flour, pumpkin, corn, red, peas plugged, carrots, fetal fruits, pumpkin seeds, hemp and hazelnut seeds, hawthorn fruits, raisins, melases, corn flour, corn, corn flour, corn flour. chalk, lysine, birch branches, dried meadow herbs, enterosorbent of natural origin. Analysis of the composition:Raw protein - 13%Raw fats - 3%Raw fiber - 7%Raw ash - 4.2%Mass share of moisture - 12%Calcium - 0.3%Phosphorus - 0.16% Daily portion of food:30-50 grams depending on the size of the pet",26,116,33500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-morskih-svinok-400g_135744.jpg
Feed for chinchilla 900 g,"Complementary food with the addition of vitamins and minerals. It has a balanced composition, which includes components beloved by chinchillas: herbal granules, tilted grains, dried vegetables and alfalfa, as well as red corn grains.                                                                                                                                Herbal granules, plowed barley, plugged, corn flakes, plowed peas, fruits of an ore tree (cerob), dried carrots, multi -grain granules, dried corn, dried alfalfa, fructoligosaccharides, yukki extract.                                                                                                                                                                                                                        The daily dose of chinchilla feed is 20–25 g, depending on the size of the animal.",26,180,38900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_shinshill_400g_1003770_43970.jpg
Luvoy hay with a 500g calendula,"Hay with calendula the world of miracles is a 100% natural product. It is used as a litter in a cage, as well as as an additional feed for rodents. It is rich in rude fiber necessary for optimal digestion, and also promotes the health of the oral cavity. Advantages:Thanks to careful drying of the grass, they retain their beneficial properties, and have a beneficial effect on digestion.Calendula flowers are rich in vitamin C, increase immunity and strengthen the body of the pet.It is made from meadow herbs collected in the flood meadows in the floodplains of the rivers of the middle lane.Ingredients: meadow veteran, calendula flowers. Shelf life: 3 years subject to storage conditions. Storage conditions: store in a dry place, avoid direct sunlight.",26,405,26500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_seno-lugovoe-s-kalenduloy-500g_145655.jpg
Grandmix CINCILLA FORM COMPLED/BAST FORM for chinchillas and Deu 850g,"Padovan Grandmix Cavie & Cincilala- complex feed for guinea pigs, chinchillas and Deu. High -quality full -fledged complex food for guinea pigs, chinchillas and Deu. Enriched with fruits and vegetables, minerals, vitamins, especially vitamin C, which is additionally necessary for a guinea pig due to the lost ability to synthesize it.                                                                                                                                Offal of plant origin, cereals, vegetables, fruits and berries rich in vitamin C, sugar, vitamins and minerals, allowed EU dyes, vitamin A - 3500 IU, vitamin D3 - 350 IU, vitamin E (α -tocopherol 91%) - 12 mg, 12 mg, 12 mg, Vitamin C - 500 mg, copper in the form of copper sulfate Cu II - 15 mg.",88,229,56500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_padovan-korm-grandmix-cincilla-kompleksnyy-osnovnoy-korm-dlya-shinshill-idegu-850g_71689.jpg
"Grandmix Cavie food for guinea pigs and chinchillas, units. 850 g","Complex main food with vitamin C Padan for guinea pigs (Padovan Grandmix Cavie).Advantages:Nutrition for small herbivorous home rodents with fruits and vegetables with vitamin additives.Including with vitamin C, which is necessary for guinea pigs, because They cannot synthesize it and therefore must receive it with food.                                                                                                                                Rosom of vegetable origin (11%alfalfa), cereals, vegetables 14.5%(carrots 1.5%), fruits 7%(fruits of an ore tree 5%, apple 0.5%), minerals, vegetable proteins extracts.Additives per 1 kg of product:Food additives: vitamin A 2350MO, vitamin D3-475, vitamin E (α-tocopherol)-7 mg, vitamin C-520 mg, pentagrath of copper sulfate (CU) 17 mg, iron sulfate monohydrate (Fe) 29 mg, zinc oxide (zinc oxide ( Zn) 18 mg, manganese oxide (MN) 21 mg. Food colorings.Analysis:Raw protein 16.00%, 15%fat, raw fiber - 12%, ash 6.5%, humidity 11%.",88,229,52500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Padovan_Korm_GRANDMIX_Cavie_kompleksnyy_osnovnoy_dlya_morskih_svinok_svitaminom_S___850g__1000692_44433.jpg
Green valley food for rabbits,"Little One “Green Valley” is a full -term beer feed, developed taking into account food needs and rabbit preferences.Advantages:It includes 60 varieties of herbs, hop cones, as well as the most beloved vegetables and flowers - cucumber, carrots, celery, calendula flowers, etc.Thanks to the use of special cold pressing technology, herbal granules retained all the vitamins and minerals that are part of the plants.Feed is rich in fiber fibers, which will provide the necessary career care and proper digestion in rabbits, and is also enriched with fruitolioligosaccharides to maintain the growth of beneficial microflora in the intestines and fatty acids ω-3 and ω-6 for the health of the skin and brilliant wool.The food is great for dietary nutrition.                                                                                                                                Meadow and mountain herbs, apple squeezes, flour of sunflower seeds, flax seed, linseed oil, fruitolioligosaccharides, dried cucumber, dried carrots, dried celery, dried tsukini, calendula flowers, red clover flowers, shirt cone, yeast extract, yukki extract.                                                                                                                                                                                                                        It can be used without restrictions as the main food, as a source of hay, as well as an addition to the sang for the variety of its botanical composition.",26,180,46500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Little_One_Zelenaya_dolina__Korm_iz_raznotravya_dlya_krolikov_750_g_1015723_30895.jpg
Grandmix Topolini E Ratti food for adult mice and rats 1 kg,"Grandmix Topolini E Ratti food for adult mice and ratsAdvantages:Complete adult fodder and rats (Padovan Grandmix Topolini Ratti).A mixture of grains and seeds with dried fruits and vegetables, with vitamin additives and trace elements.                                                                                                                                Ingredients: cereals (wheat 25%, oats 20%, corn 20%, barley 15%), vegetables (peas 9.5%, carrots 1%), seeds (peanuts 2.5%, buckwheat 2.5%, seeds Pumpkin 1%), fruits (fruits of an ore tree 2%, grapes 1%, apple 0.5%).Analysis:Raw protein 13.5%, cellulose 4.5%, fats and oils 5%, ash 2.5%, humidity of 12.5%.Additives per 1 kg of product:Vitamin A 6000 me, vitamin D3 750 IU, vitamin E 10 mg, iodine (3b201) 1.5 mg, manganese (3b503) 50 mg, zinc (3b605) 40 mg. Food colorings.                                                                                                                                                                                                                        Pour into the feeder and leave it accessible to the animal in an amount exceeding daily consumption, as rodents like to store food.Daily give fresh and clean water.Store in a dry and cool place.",88,229,68500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-grandmix-topolini-e-ratti-dlya-vzroslyh-myshey-i-krys-400g_127563.jpg
Hay of nettle 500g,"Hay with nettles of miracles is a 100% natural product. It serves as a flooring in a cage, as well as a delicious and healthy delicacy for a rodent.The meadow hay with nettles of miracles is a natural complex of vitamins to improve the state of wool, optimal metabolism and support the immunity of your fluffy pet.Hay is an indispensable supplement to the diet for guinea pigs, rabbits, chinchillas, Deu and other rodents. It is rich in rough fiber necessary for optimal digestion, and also contributes to the health of the oral cavity.The benefits of nettles:It is rich in beta-carotene, which has a beneficial effect on the vision and condition of the whole organism as a whole.It contains a large number of micro and macroelements: calcium, selenium, zinc, iron, phosphorus, copper, chlorine.Cellulose polysaccharides are contained, which help to remove toxins from the intestines, thereby cleansing the body.Vitamin C strengthens the immunity and increases the body's resistance to infectious diseases.Vitamin E helps to improve the skin.Vitamin K improves the condition of blood vessels and increases blood coagulation.B vitamins strengthen your pet nervous system.                                                                                                                                Lugovoye, nettle.Shelf life: 12 months. Store in a dry place, avoiding prolonged exposure to sunlight.",26,405,26500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_seno-krapiva-500g_110870.jpg
Feed for young rabbits,"Complementary food with the addition of vitamins and minerals for feeding young rabbits under the age of 6 months. It differs in an increased protein content and contains all the necessary nutrients and amino acids necessary for the optimal growth and development of pets.The composition is enriched with natural oregano extract, effective in the prevention and combating of coccidiosis, as well as various bacteria and fungi, which are especially dangerous for young rabbits.                                                                                                                                Herbal granules, airy wheat, corn flakes, an open wood (keros), airy corn, sweet, plump lupine, dried peas, dried carrots, fructoligosaccharides, oregano extract, yukki extract.                                                                                                                                                                                                                        The daily dose of feed for young rabbits is 30 g per kilogram of the beast weight.",26,180,18300,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Little_One__Korm_dlya_molodyh_krolikov_400g_1019141_30897.jpg
"Complex food, basic for rabbits and young people Junior Coniglietti","Complex main storm is carpet for rabbits and young animals (Padovan Junior Coniglietti).Advantages:Contains diLasuria for the prevention of coccidiosis (emiriosis) of rabbits.Feed can be given from three weeks of life.In the early days, it can be soaked in boiled water.The food is ideal for feeding in the first two to three months after the young animal is suspended from the mother.It is also perfect for adult dwarf rabbits.Complex food with coccidioostat for young rabbits and dwarf rabbits.Contains diLasuria for the prevention of coccidiosis (emiriosis) of rabbits.Feed can be given from three weeks of life.In the early days, it can be soaked in boiled water.The food is ideal for feeding in the first two to three months after the young animal is suspended from the mother.It is also perfect for adult dwarf rabbits.                                                                                                                                Lucerne, barley, sunflower, wheat, soy, sugar, minerals, DL metionine, vitamins.Analysis:Moisture13%, proteins 13%, fats 5%, fiber 12%, ash 4%, carbohydrates 53%.",88,229,45500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Padovan_Korm_JUNIOR_Coniglietti_kompleksnyyosnovnoy__dkrolikov_imolodnyaka_850_g_1018498_30950.jpg
"Chinchilla feed, 800gr","Grums food contains various components for a variety of chinchilla power. The grain mixture is saturated with vitamins and trace elements that guarantee pets health, shiny wool, optimal digestion, strong teeth and skeleton.Grums dry food for chinchillas does not contain nuts, thereby the amount of fat in the stern is reduced, which is especially important for chinchillas.The fruits of mountain ash due to the content of iodine normalize the thyroid gland, protecting the immunity of the animal.                                                                                                                                 Ingredients: wheat, barley, oats, wheat bran, alfalfa flour, rosehip fruits, sunflower seed, buckwheat, corn flakes, rowan fruits, throat wood, donuts, fruits of hawthorn, melases, corn flour, chalk, linen, birch branches, dried dried branches. Meadow herbs, enterosorbent of natural origin. Analysis of the composition:Raw protein - 12%Raw fats - 3%Raw fiber - 8%Raw ash - 4%Mass share of moisture - 12%Calcium - 0.7%Phosphorus - 0.25% Daily portion of food:30-50 grams depending on the size of the pet",26,116,33500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-shinshill-400g_135747.jpg
Naval,"Net mass 550 gr. / 8 pieces in the boxAdvantages: Rich in a fiber necessary for grassy guinea pigs, the feed mixture is suitable for nursing females and young animals.With minimal content of carbohydrates harmful to pigs.The roots of dandelion, which are part of the hay, contribute to the proper grinding of teeth and normalizing the digestive tract.Nettles, mint, calendula are rich in vitamin C, potassium, carotene, vitamins of group B. Carefully selected components of the Bezernovy mix will provide a full daily diet                                                                                                                                Ingredients: grass granules, calendula flowers, clover and alfalfa, dandelion roots, meadow hay, nettle leaves, dried carrots, peppermint, slurry of the apple are dried.Food value: proteins no more than 13%, fats not more than 2.3%, fiber not more than 23%, calcium not more than 0.8%vitamin A 7000 IU/kg",26,447,31300,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-morskih-svinok_146308.jpg
"Hamsters feed, 900g","Complementary food with the addition of vitamins and minerals. A diverse composition includes grains, seeds, nuts and rare fruits.Designed taking into account the specific needs of hamsters and does not contain acute components that can damage the delicate cheeks of pets.                                                                                                                                Wheat, millet, sorgen white, barley, multi -grain granules, oatmeal, sunflower seeds, corporal barley, corn flakes, buckwheat, cerebrospinal tree fruits (kerot), airy peas, airy wheat, air corn, airy, peanuts, corn, lupin Sweet plowed, dried carrots, pumpkin seeds, fruitolioligosaccharides, yukki extract.                                                                                                                                                                                                                        The daily dose of hamsters is 10–20 g, depending on the size of the animal.",26,180,37900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_homyakov_400g_1007510_96590.jpg
"Alpiland yellow hay for rabbits Alpine with dandelion, 500 g","Do you know what is the difference between the ""alpine"" hay and ordinary meadow?All plants have an unusual biological property: with a set of heights, the concentration of nutrients, essential oils, vitamins, phytoncides, etc. per unit mass of the plant increases. That is why high -altitude tea and coffee are more appreciated! The same hay with plains and from the mountain slopes will radically vary in nutritional value.That is why the “alpine” hay of Fiory is not only fragrant and attractive, but also much more useful for a pet than meadow.And the company Fiory uses the hay of the second bloom, because It contains fiber, which is well absorbed by herbivores! Fiory Hay with Dandelion.Let your pet feel on a real lawn!Hay with a dandelion is an important product of the rabbit.Dandelion is widely known as a healing and strengthening agent, therefore it is actively used by different peoples in the process of cooking.Invite your rabbit healthy and healthy food! Mass 500 g.",88,108,66500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Seno_dlya_gryzunov_Fiori_oduvanchik_up__500g_1004866_30987.jpg
Green Valley for chinchilla 750 g,"Little One ""Green Valley"" is a full -term beer feed, designed taking into account food needs and chinchilla preferences.Advantages:It includes 60 varieties of herbs, as well as over 10 useful and most beloved chinchillas of ingredients - Pasternak, Tsukini, cactus flowers, sunflower petals, etc.Thanks to cold pressing technology, herbal granules retained all the vitamins and minerals that make up the plants.The food is rich in fiber fibers with long fibers, and is also enriched with fruitolioligosaccharides to maintain the growth of beneficial microflora in the intestines and fatty acids ω-3 and ω-6 for the health of the skin and shiny wool.The food is great for dietary nutrition.                                                                                                                                Meadow and mountain herbs, apple squeezes, flour of sunflower seeds, flax seed, linseed oil, fruitolioligosaccharides, dried Pasternak, dried tsukini, hibiscus, dried carrots, dried apple, dried celery, cactus flowers, excavation petals, yeast extract.                                                                                                                                                                                                                        It can be used without restrictions as the main food, as a source of hay, as well as an addition to the sang for the variety of its botanical composition.",26,180,46500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Little_One_Zelenaya_dolina__Korm_iz_raznotravya_dlya_shinshill_750_g_1015724_41327.jpg
Feed for rats and mice of animals,"Balanced feed of the animal 450 grams for all breeds of rats and mice of any age. Natural cereal seeds, pieces of mouth -watering fruits and vegetables will like, even moody pets. Enriched with useful vitamins, trace elements and minerals of natural origin will facilitate the digestive process, strengthen health and give a lot of energy.                                                                                                                                 Seeds of cereals and legumes (oats, wheat, barley, millet, corn, peas), fruits and vegetables, sunflower seeds, natural components of plant and animal origin, yeast, minerals and vitamins. Food value: proteins 13.5 %, fats 6.5 %, fiber 6.0 %, humidity of 12 %of vitamins: phosphorus 0.6 %, calcium 0.8 %.                                                                                                                                                                                                                         It is recommended to feed rats and mice two to three times a day and better at a certain time. Pregnant and nursing females - three to four times a day. The daily norm is approximately 2-3 tablespoons of feed, it all depends on the size and age of the animal, the conditions of its content. Before giving a new portion, it is necessary to make sure that the animal ate the previous one. Weight of packaging: 450g",26,396,14500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_krys_i_myshey_Zveryushki_up__450_g_1001486_30934.jpg
Premium Coniglietti food for decorative rabbits and young animals,"Complex food is granted premium Koniglitti 500 grams for young decorative rabbits of any breed. The balanced composition provides for the presence of nutrient seeds, fruits, cereals and vegetables that satisfy daily calorie needs. A special combination of vitamins and minerals will protect against coccidiosis, strengthen immunity and provide excellent health.                                                                                                                                 corn13.5%, sunflower 7.5%, wheat, rice, carrots, beans, onions, peas, fruits of an ore tree, turnip, grapes, soy oil and alfalfa, sugar, calcium carbonate, methionine, milk and dairy products, minerals, minerals, minerals, minerals Vitamins, dyes. Vitamins and minerals: vitamin A 3300 me, vitamin D3 1500 IU, vitamin E 11 mg, copper 7 mg, robenidine-30 mg.                                                                                                                                                                                                                         Full food with vitamins and minerals for feeding rabbits (especially dwarf breeds) for the prevention of coccidiosis (emiriosis). The daily rate is 35-45 grams.",88,229,57900,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_dekorativnyh_krolikovmolodnyaka_Padovan_Premium_Koniglietti_up__500_g_1000693_30952.jpg
"Granular feed for hamsters, sandstones, rats and mice 500g","Granular feed for hamsters, sandstones, rats and miceAdvantages:The granular fraction avoids selective eating of individual components as part of the feed, and thanks to the solid texture of granules, it will be easy for you to calculate and control the daily rate of food consumption.The low starch content and the lack of sugar will avoid problems with the digestion of your pet.A sufficient amount of fiber from high -quality herbal flour stimulates the functioning of intestinal microflora, thanks to which the body of the rodent will be provided with all the necessary nutrients and vitamins.Carrots, which are part of the feed, enriches the feed by carotene and vitamin A, important for the correct growth and development of the animal.Biotin (vitamin n) and zinc in the composition of the feed give the health, brilliance and silky hair of the animal.Vitamin B12 stimulates blood formation, normalizes the process of absorption of food.And the unique component of entomoprotein - will provide rodent with high -quality and useful protein.                                                                                                                                Wheat, barley, oats, corn, sunflower meal, protein concentrate of black lion's larvae, grass (hay) flour, dried carrots, wheat bran, peanuts, vitamin-mineral premix.                                                                                                                                                                                                                        The daily consumption rate is 20-30 gr.",26,219,21500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_granulirovannyy-korm-dlya-khomyakov-peschanok-krys-i-myshey-500g_129222.jpg
Rodent rodents rodents-4 vegetable assorted,"Balanced food Zoomir Gryzunchik-4 200 grams for all breeds of decorative rodents of different ages. Delicious vegetable assorted with a small amount of organic flour is easy to absorb. Especially for small pets, the daily diet is enriched with various minerals, trace elements and vitamins. They help maintain health and normal physical shape.                                                                                                                                 Wheat, millet, peas, herbal flour, fish flour, dry beets, cabbage, carrots, potatoes. Food value: proteins 14.6 %, fats 2.8 %, fiber 5.1 %, humidity of 12 %of vitamins: vitamins A, C, D3, E, K3, natural complex of vitamins of group V.                                                                                                                                                                                                                         It is recommended before giving a new portion, make sure that the previous one has been eaten or left very little. The amount of food eaten depends on the size, age of the animal, its individual characteristics, on the conditions of content. Weight of packaging: 200g",26,396,13700,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_gryzunov_Zoomir_Gryzunchik4_ovoshchnoe_assorti_up__200_g_1001490_30942.jpg
"FARBY Fighter feed, 650 g","Fiory Fighting FurnitureThe food was created specifically for ferrets. An important component of the food is Taurin, which ensures the correct functioning of the cells of the animal's body. In addition, the food is enriched with vitamins A, D3 and E, supporting the beauty and health of your pet.Mass 650 g.                                                                                                                                Ingredients: meat and derivatives, cereals, oils and fats, fish and offal of fish, off products of plant origin, vitamins and minerals, taurine and antioxidants, approved EECs, vitamins A, D3, E.42% protein.",88,108,103500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_Korm_dlya_horkov_Fiori_Ferbi_smes_kormovaya_up__650_g_1004529_31861.jpg
"Hamsters food, 400g","Grums food contains various components for a variety of hamsters. The grain mixture is saturated with vitamins and trace elements that guarantee pets health, shiny wool, optimal digestion, strong teeth and skeleton.Grums dry food for hamsters is an important basis for the diet, as Hamsters have a habit of constant food storage. Grums is rich in vegetables that provide the need for vitamins and cereals that provide a pet with carbohydrates and fiber.                                                                                                                                 Composition: wheat, barley, oats, wheat bran, alfalfa flour, plowed peas, corn flakes, carrots, peanuts, fruits of an open wood, pumpkin seeds, hemp and flax seeds, corners, corn, seeds of sunflower, melases, corn flour, chalk, chalk, chalk, chalk, chalk, chalk Lizin, enterosorbent of natural origin. Analysis of the composition:Raw protein - 13%Raw fats - 7%Raw fiber - 8%Raw ash - 2.6%Mass share of moisture - 12%Calcium - 1%Phosphorus - 0.3%  Daily portion of food:10-15 grams depending on the size of the pet",26,116,17500,0,/img/_catalog_gryzuny-i-khorki_korm-gryzuni_korm-dlya-homyakov-400g_135738.jpg
