product_id,shop_id,quantity
21,15,3
21,16,5
21,17,6
21,18,14
21,19,50
21,20,26
22,1,14
22,2,17
22,3,12
22,4,26
22,5,3
22,6,2
22,7,6
22,8,46
22,9,37
22,10,29
22,11,18
22,12,47
22,13,48
22,14,43
22,15,20
22,16,2
22,17,34
22,18,47
22,19,2
22,20,7
23,1,9
23,2,7
23,3,50
23,4,16
23,5,39
23,6,42
23,7,6
23,8,0
23,9,33
23,10,14
23,11,26
23,12,31
23,13,22
23,14,19
23,15,36
23,16,47
23,17,42
23,18,12
23,19,23
23,20,6
24,1,50
24,2,3
24,3,20
24,4,39
24,5,17
24,6,39
24,7,31
24,8,0
24,9,23
24,10,15
24,11,5
24,12,46
24,13,19
24,14,39
24,15,16
24,16,47
24,17,46
24,18,15
24,19,15
24,20,4
25,1,37
25,2,35
25,3,23
25,4,3
25,5,8
25,6,46
25,7,22
25,8,4
25,9,6
25,10,0
25,11,11
25,12,21
25,13,27
25,14,37
25,15,17
25,16,31
25,17,29
25,18,6
25,19,10
25,20,1
26,1,49
26,2,6
26,3,33
26,4,45
26,5,8
26,6,34
26,7,46
26,8,28
26,9,29
26,10,39
26,11,46
26,12,10
26,13,50
26,14,49
26,15,35
26,16,35
26,17,3
26,18,19
26,19,21
26,20,43
27,1,11
27,2,13
27,3,13
27,4,40
27,5,43
27,6,30
27,7,38
27,8,48
27,9,37
27,10,44
27,11,15
27,12,11
27,13,22
27,14,13
27,15,14
27,16,50
27,17,10
27,18,36
27,19,48
27,20,16
28,1,42
28,2,2
28,3,32
28,4,18
28,5,43
28,6,30
28,7,3
28,8,18
28,9,29
28,10,20
28,11,17
28,12,3
28,13,5
28,14,36
28,15,2
28,16,24
28,17,49
28,18,38
28,19,38
28,20,9
29,1,40
29,2,24
29,3,18
29,4,34
29,5,28
29,6,1
29,7,6
29,8,12
29,9,15
29,10,38
29,11,29
29,12,24
29,13,47
29,14,23
29,15,18
29,16,24
29,17,20
29,18,49
29,19,46
29,20,26
30,1,29
30,2,28
30,3,22
30,4,45
30,5,17
30,6,9
30,7,20
30,8,30
30,9,50
30,10,39
30,11,3
30,12,33
30,13,20
30,14,26
30,15,27
30,16,40
30,17,20
30,18,2
30,19,15
30,20,36
31,1,38
31,2,38
31,3,38
31,4,10
31,5,23
31,6,44
31,7,29
31,8,38
31,9,47
31,10,21
31,11,43
31,12,14
31,13,25
31,14,40
31,15,34
31,16,1
31,17,7
31,18,50
31,19,10
31,20,4
32,1,4
32,2,30
32,3,37
32,4,23
32,5,23
32,6,21
32,7,48
32,8,24
32,9,50
32,10,34
32,11,47
32,12,26
32,13,10
32,14,23
32,15,8
32,16,18
32,17,38
32,18,0
32,19,23
32,20,25
33,1,32
33,2,28
33,3,20
33,4,18
33,5,39
33,6,29
33,7,22
33,8,44
33,9,40
33,10,19
33,11,49
33,12,12
33,13,24
33,14,25
33,15,32
33,16,31
33,17,47
33,18,47
33,19,21
33,20,21
34,1,1
34,2,41
34,3,4
34,4,16
34,5,20
34,6,25
34,7,28
34,8,5
34,9,39
34,10,44
34,11,7
34,12,19
34,13,14
34,14,6
34,15,21
34,16,26
34,17,5
34,18,15
34,19,1
34,20,9
35,1,25
35,2,34
35,3,49
35,4,37
35,5,8
35,6,10
35,7,4
35,8,16
35,9,50
35,10,21
35,11,18
35,12,23
35,13,11
35,14,28
35,15,47
35,16,5
35,17,47
35,18,9
35,19,8
35,20,41
36,1,50
36,2,16
36,3,19
36,4,7
36,5,28
36,6,22
36,7,35
36,8,26
36,9,24
36,10,48
36,11,8
36,12,14
36,13,8
36,14,40
36,15,21
36,16,33
36,17,9
36,18,12
36,19,19
36,20,10
37,1,41
37,2,11
37,3,8
37,4,4
37,5,43
37,6,38
37,7,29
37,8,34
37,9,37
37,10,11
37,11,19
37,12,23
37,13,13
37,14,48
37,15,0
37,16,27
37,17,22
37,18,19
37,19,22
37,20,13
38,1,42
38,2,32
38,3,28
38,4,22
38,5,10
38,6,44
38,7,22
38,8,7
38,9,42
38,10,31
38,11,26
38,12,31
38,13,12
38,14,10
38,15,8
38,16,42
38,17,46
38,18,34
38,19,15
38,20,28
39,1,2
39,2,23
39,3,45
39,4,40
39,5,36
39,6,41
39,7,36
39,8,41
39,9,50
39,10,25
39,11,20
39,12,16
39,13,3
39,14,20
39,15,10
39,16,1
39,17,45
39,18,33
39,19,10
39,20,44
40,1,47
40,2,47
40,3,2
40,4,6
40,5,36
40,6,45
40,7,41
40,8,21
40,9,41
40,10,46
40,11,12
40,12,23
40,13,8
40,14,26
40,15,1
40,16,4
40,17,36
40,18,35
40,19,44
40,20,39
41,1,18
41,2,0
41,3,21
41,4,16
41,5,8
41,6,38
41,7,10
41,8,35
41,9,39
41,10,25
41,11,36
41,12,27
41,13,26
41,14,18
41,15,45
41,16,36
41,17,43
41,18,26
41,19,40
41,20,5
42,1,41
42,2,42
42,3,30
42,4,17
42,5,41
42,6,14
42,7,15
42,8,3
42,9,18
42,10,2
42,11,31
42,12,18
42,13,5
42,14,44
42,15,13
42,16,31
42,17,16
42,18,24
42,19,44
42,20,36
43,1,32
43,2,46
43,3,1
43,4,41
43,5,32
43,6,15
43,7,33
43,8,14
43,9,34
43,10,21
43,11,50
43,12,36
43,13,45
43,14,42
43,15,23
43,16,1
43,17,50
43,18,18
43,19,0
43,20,5
44,1,14
44,2,9
44,3,37
44,4,34
44,5,5
44,6,34
44,7,46
44,8,19
44,9,34
44,10,38
44,11,19
44,12,12
44,13,21
44,14,10
44,15,33
44,16,6
44,17,12
44,18,17
44,19,6
44,20,7
45,1,9
45,2,35
45,3,15
45,4,23
45,5,41
45,6,33
45,7,30
45,8,32
45,9,26
45,10,14
45,11,41
45,12,11
45,13,47
45,14,31
45,15,45
45,16,19
45,17,48
45,18,45
45,19,41
45,20,41
46,1,27
46,2,29
46,3,20
46,4,48
46,5,33
46,6,19
46,7,7
46,8,20
46,9,49
46,10,42
46,11,3
46,12,3
46,13,25
46,14,27
46,15,10
46,16,25
46,17,35
46,18,5
46,19,13
46,20,16
47,1,22
47,2,38
47,3,11
47,4,29
47,5,32
47,6,36
47,7,49
47,8,8
47,9,35
47,10,32
47,11,25
47,12,7
47,13,49
47,14,16
47,15,39
47,16,30
47,17,26
47,18,45
47,19,35
47,20,1
48,1,26
48,2,13
48,3,19
48,4,19
48,5,18
48,6,17
48,7,30
48,8,42
48,9,42
48,10,37
48,11,1
48,12,50
48,13,31
48,14,21
48,15,42
48,16,18
48,17,30
48,18,14
48,19,22
48,20,46
49,1,46
49,2,26
49,3,6
49,4,13
49,5,28
49,6,25
49,7,9
49,8,47
49,9,7
49,10,39
49,11,9
49,12,13
49,13,29
49,14,47
49,15,47
49,16,26
49,17,4
49,18,11
49,19,48
49,20,20
50,1,32
50,2,16
50,3,36
50,4,3
50,5,15
50,6,36
50,7,21
50,8,17
50,9,23
50,10,16
50,11,44
50,12,40
50,13,0
50,14,15
50,15,44
50,16,19
50,17,34
50,18,2
50,19,25
50,20,16
51,1,11
51,2,28
51,3,23
51,4,33
51,5,30
51,6,47
51,7,46
51,8,0
51,9,48
51,10,38
51,11,11
51,12,34
51,13,31
51,14,26
51,15,47
51,16,40
51,17,42
51,18,36
51,19,40
51,20,11
52,1,5
52,2,30
52,3,10
52,4,15
52,5,32
52,6,6
52,7,44
52,8,3
52,9,22
52,10,25
52,11,1
52,12,12
52,13,8
52,14,47
52,15,40
52,16,15
52,17,49
52,18,31
52,19,36
52,20,18
53,1,10
53,2,28
53,3,40
53,4,29
53,5,48
53,6,27
53,7,3
53,8,24
53,9,16
53,10,44
53,11,13
53,12,50
53,13,13
53,14,35
53,15,24
53,16,50
53,17,42
53,18,20
53,19,22
53,20,7
54,1,18
54,2,23
54,3,26
54,4,15
54,5,11
54,6,19
54,7,10
54,8,28
54,9,47
54,10,40
54,11,24
54,12,3
54,13,8
54,14,20
54,15,3
54,16,30
54,17,44
54,18,40
54,19,8
54,20,27
55,1,18
55,2,22
55,3,32
55,4,49
55,5,19
55,6,8
55,7,31
55,8,13
55,9,47
55,10,34
55,11,3
55,12,42
55,13,47
55,14,33
55,15,46
55,16,30
55,17,39
55,18,7
55,19,0
55,20,24
56,1,40
56,2,35
56,3,1
56,4,22
56,5,3
56,6,36
56,7,35
56,8,6
56,9,22
56,10,5
56,11,8
56,12,42
56,13,5
56,14,47
56,15,50
56,16,49
56,17,36
56,18,0
56,19,44
56,20,0
57,1,3
57,2,47
57,3,2
57,4,0
57,5,41
57,6,12
57,7,38
57,8,9
57,9,27
57,10,27
57,11,16
57,12,17
57,13,15
57,14,39
57,15,16
57,16,4
57,17,28
57,18,26
57,19,8
57,20,17
58,1,24
58,2,48
58,3,22
58,4,49
58,5,35
58,6,28
58,7,16
58,8,24
58,9,50
58,10,32
58,11,8
58,12,41
58,13,0
58,14,3
58,15,11
58,16,37
58,17,29
58,18,24
58,19,0
58,20,23
59,1,36
59,2,12
59,3,25
59,4,19
59,5,41
59,6,49
59,7,33
59,8,44
59,9,45
59,10,23
59,11,12
59,12,25
59,13,23
59,14,23
59,15,31
59,16,46
59,17,16
59,18,37
59,19,30
59,20,31
60,1,50
60,2,31
60,3,25
60,4,7
60,5,33
60,6,43
60,7,40
60,8,36
60,9,16
60,10,2
60,11,9
60,12,42
60,13,34
60,14,15
60,15,12
60,16,7
60,17,0
60,18,20
60,19,43
60,20,20
61,1,46
61,2,25
61,3,17
61,4,18
61,5,2
61,6,26
61,7,50
61,8,32
61,9,31
61,10,45
61,11,30
61,12,2
61,13,11
61,14,30
61,15,22
61,16,16
61,17,35
61,18,26
61,19,19
61,20,34
62,1,8
62,2,40
62,3,16
62,4,21
62,5,37
62,6,6
62,7,38
62,8,34
62,9,38
62,10,42
62,11,12
62,12,19
62,13,18
62,14,48
62,15,13
62,16,35
62,17,24
62,18,22
62,19,12
62,20,3
63,1,18
63,2,6
63,3,38
63,4,46
63,5,15
63,6,35
63,7,3
63,8,41
63,9,4
63,10,26
63,11,15
63,12,7
63,13,45
63,14,24
63,15,32
63,16,35
63,17,36
63,18,33
63,19,5
63,20,2
64,1,9
64,2,30
64,3,18
64,4,31
64,5,14
64,6,10
64,7,24
64,8,10
64,9,14
64,10,18
64,11,33
64,12,25
64,13,46
64,14,15
64,15,24
64,16,7
64,17,27
64,18,48
64,19,22
64,20,24
65,1,20
65,2,12
65,3,22
65,4,44
65,5,6
65,6,7
65,7,16
65,8,36
65,9,43
65,10,46
65,11,44
65,12,35
65,13,29
65,14,17
65,15,15
65,16,3
65,17,36
65,18,12
65,19,31
65,20,15
66,1,42
66,2,9
66,3,44
66,4,16
66,5,12
66,6,23
66,7,25
66,8,37
66,9,31
66,10,45
66,11,31
66,12,19
66,13,33
66,14,31
66,15,12
66,16,50
66,17,1
66,18,38
66,19,39
66,20,25
67,1,14
67,2,10
67,3,40
67,4,3
67,5,30
67,6,14
67,7,41
67,8,0
67,9,46
67,10,10
67,11,19
67,12,8
67,13,35
67,14,43
67,15,43
67,16,14
67,17,46
67,18,26
67,19,15
67,20,39
68,1,28
68,2,46
68,3,30
68,4,1
68,5,7
68,6,20
68,7,40
68,8,5
68,9,35
68,10,12
68,11,46
68,12,25
68,13,6
68,14,48
68,15,43
68,16,4
68,17,29
68,18,13
68,19,47
68,20,7
69,1,33
69,2,15
69,3,39
69,4,36
69,5,6
69,6,2
69,7,16
69,8,26
69,9,44
69,10,35
69,11,49
69,12,41
69,13,9
69,14,50
69,15,6
69,16,38
69,17,13
69,18,5
69,19,34
69,20,40
70,1,1
70,2,0
70,3,47
70,4,2
70,5,31
70,6,32
70,7,8
70,8,22
70,9,34
70,10,46
70,11,26
70,12,49
70,13,17
70,14,24
70,15,16
70,16,29
70,17,25
70,18,39
70,19,41
70,20,8
71,1,18
71,2,40
71,3,40
71,4,17
71,5,12
71,6,23
71,7,32
71,8,22
71,9,35
71,10,14
71,11,23
71,12,16
71,13,44
71,14,25
71,15,34
71,16,0
71,17,42
71,18,46
71,19,10
71,20,10
72,1,0
72,2,33
72,3,28
72,4,22
72,5,2
72,6,19
72,7,34
72,8,23
72,9,24
72,10,41
72,11,8
72,12,46
72,13,14
72,14,31
72,15,21
72,16,7
72,17,1
72,18,50
72,19,44
72,20,16
73,1,1
73,2,39
73,3,50
73,4,17
73,5,17
73,6,3
73,7,6
73,8,50
73,9,9
73,10,0
73,11,38
73,12,43
73,13,24
73,14,36
73,15,21
73,16,37
73,17,8
73,18,48
73,19,2
73,20,39
74,1,9
74,2,3
74,3,2
74,4,28
74,5,30
74,6,45
74,7,12
74,8,20
74,9,11
74,10,7
74,11,10
74,12,37
74,13,42
74,14,36
74,15,3
74,16,25
74,17,50
74,18,19
74,19,15
74,20,39
75,1,40
75,2,46
75,3,16
75,4,5
75,5,28
75,6,24
75,7,46
75,8,33
75,9,40
75,10,13
75,11,2
75,12,23
75,13,34
75,14,7
75,15,41
75,16,4
75,17,9
75,18,8
75,19,49
75,20,28
76,1,15
76,2,44
76,3,16
76,4,11
76,5,3
76,6,16
76,7,50
76,8,30
76,9,22
76,10,8
76,11,11
76,12,26
76,13,44
76,14,44
76,15,0
76,16,39
76,17,1
76,18,13
76,19,23
76,20,42
77,1,49
77,2,19
77,3,29
77,4,1
77,5,20
77,6,49
77,7,46
77,8,22
77,9,28
77,10,3
77,11,23
77,12,48
77,13,18
77,14,14
77,15,21
77,16,20
77,17,7
77,18,4
77,19,13
77,20,50
78,1,31
78,2,40
78,3,39
78,4,27
78,5,16
78,6,5
78,7,17
78,8,49
78,9,12
78,10,25
78,11,18
78,12,49
78,13,0
78,14,44
78,15,45
78,16,42
78,17,44
78,18,15
78,19,8
78,20,4
79,1,48
79,2,7
79,3,26
79,4,17
79,5,9
79,6,48
79,7,47
79,8,2
79,9,3
79,10,2
79,11,7
79,12,31
79,13,23
79,14,47
79,15,14
79,16,6
79,17,32
79,18,25
79,19,36
79,20,45
80,1,12
80,2,15
80,3,7
80,4,46
80,5,4
80,6,18
80,7,8
80,8,21
80,9,2
80,10,44
80,11,6
80,12,35
80,13,18
80,14,11
80,15,35
80,16,21
80,17,2
80,18,42
80,19,26
80,20,27
81,1,20
81,2,30
81,3,42
81,4,25
81,5,15
81,6,35
81,7,19
81,8,11
81,9,23
81,10,10
81,11,46
81,12,43
81,13,34
81,14,32
81,15,27
81,16,24
81,17,49
81,18,10
81,19,15
81,20,0
82,1,12
82,2,13
82,3,36
82,4,32
82,5,42
82,6,26
82,7,39
82,8,28
82,9,14
82,10,16
82,11,19
82,12,42
82,13,46
82,14,6
82,15,47
82,16,18
82,17,41
82,18,29
82,19,9
82,20,0
83,1,21
83,2,1
83,3,14
83,4,45
83,5,29
83,6,42
83,7,28
83,8,43
83,9,8
83,10,16
83,11,44
83,12,33
83,13,0
83,14,9
83,15,16
83,16,5
83,17,29
83,18,22
83,19,1
83,20,15
84,1,11
84,2,21
84,3,35
84,4,11
84,5,19
84,6,36
84,7,6
84,8,4
84,9,13
84,10,12
84,11,35
84,12,33
84,13,18
84,14,5
84,15,14
84,16,19
84,17,9
84,18,21
84,19,29
84,20,5
85,1,47
85,2,20
85,3,6
85,4,46
85,5,37
85,6,41
85,7,37
85,8,40
85,9,7
85,10,5
85,11,11
85,12,34
85,13,46
85,14,4
85,15,7
85,16,35
85,17,45
85,18,18
85,19,43
85,20,23
86,1,7
86,2,37
86,3,48
86,4,28
86,5,46
86,6,38
86,7,48
86,8,30
86,9,42
86,10,41
86,11,26
86,12,27
86,13,26
86,14,47
86,15,5
86,16,7
86,17,7
86,18,14
86,19,3
86,20,50
87,1,5
87,2,48
87,3,15
87,4,30
87,5,31
87,6,47
87,7,49
87,8,26
87,9,36
87,10,50
87,11,0
87,12,25
87,13,1
87,14,20
87,15,42
87,16,34
87,17,37
87,18,38
87,19,39
87,20,9
88,1,46
88,2,11
88,3,35
88,4,25
88,5,23
88,6,8
88,7,6
88,8,47
88,9,6
88,10,45
88,11,1
88,12,45
88,13,39
88,14,4
88,15,13
88,16,3
88,17,6
88,18,31
88,19,29
88,20,20
89,1,17
89,2,4
89,3,33
89,4,43
89,5,44
89,6,39
89,7,39
89,8,3
89,9,39
89,10,28
89,11,24
89,12,19
89,13,22
89,14,4
89,15,9
89,16,34
89,17,15
89,18,48
89,19,7
89,20,4
90,1,26
90,2,42
90,3,0
90,4,35
90,5,19
90,6,9
90,7,9
90,8,6
90,9,47
90,10,14
90,11,26
90,12,41
90,13,13
90,14,39
90,15,8
90,16,7
90,17,43
90,18,30
90,19,47
90,20,29
91,1,48
91,2,13
91,3,24
91,4,8
91,5,45
91,6,25
91,7,19
91,8,3
91,9,18
91,10,35
91,11,33
91,12,13
91,13,15
91,14,38
91,15,48
91,16,1
91,17,36
91,18,46
91,19,9
91,20,11
92,1,27
92,2,16
92,3,28
92,4,29
92,5,20
92,6,35
92,7,13
92,8,18
92,9,39
92,10,7
92,11,45
92,12,3
92,13,48
92,14,26
92,15,44
92,16,42
92,17,29
92,18,7
92,19,26
92,20,43
93,1,38
93,2,4
93,3,49
93,4,47
93,5,31
93,6,44
93,7,3
93,8,45
93,9,46
93,10,19
93,11,22
93,12,31
93,13,39
93,14,19
93,15,33
93,16,31
93,17,20
93,18,29
93,19,46
93,20,9
94,1,14
94,2,42
94,3,21
94,4,2
94,5,6
94,6,13
94,7,12
94,8,0
94,9,24
94,10,49
94,11,6
94,12,41
94,13,43
94,14,31
94,15,41
94,16,36
94,17,13
94,18,32
94,19,32
94,20,38
95,1,5
95,2,10
95,3,19
95,4,20
95,5,47
95,6,21
95,7,2
95,8,19
95,9,22
95,10,32
95,11,43
95,12,31
95,13,24
95,14,17
95,15,9
95,16,40
95,17,13
95,18,27
95,19,28
95,20,3
96,1,42
96,2,23
96,3,22
96,4,38
96,5,31
96,6,20
96,7,4
96,8,11
96,9,10
96,10,7
96,11,37
96,12,35
96,13,7
96,14,26
96,15,30
96,16,21
96,17,10
96,18,37
96,19,43
96,20,38
97,1,41
97,2,0
97,3,34
97,4,49
97,5,31
97,6,0
97,7,40
97,8,4
97,9,38
97,10,2
97,11,44
97,12,8
97,13,16
97,14,21
97,15,39
97,16,48
97,17,40
97,18,45
97,19,40
97,20,41
98,1,27
98,2,3
98,3,16
98,4,29
98,5,31
98,6,30
98,7,19
98,8,22
98,9,17
98,10,6
98,11,11
98,12,10
98,13,22
98,14,32
98,15,23
98,16,32
98,17,14
98,18,7
98,19,17
98,20,13
99,1,16
99,2,49
99,3,0
99,4,27
99,5,13
99,6,7
99,7,49
99,8,37
99,9,35
99,10,26
99,11,12
99,12,28
99,13,3
99,14,11
99,15,12
99,16,32
99,17,12
99,18,24
99,19,0
99,20,48
100,1,38
100,2,22
100,3,17
100,4,6
100,5,14
100,6,13
100,7,12
100,8,22
100,9,10
100,10,32
100,11,0
100,12,3
100,13,28
100,14,24
100,15,45
100,16,34
100,17,40
100,18,2
100,19,44
100,20,12
101,1,42
101,2,49
101,3,45
101,4,2
101,5,28
101,6,1
101,7,24
101,8,6
101,9,30
101,10,18
101,11,18
101,12,21
101,13,13
101,14,6
101,15,20
101,16,13
101,17,0
101,18,33
101,19,18
101,20,43
102,1,15
102,2,49
102,3,20
102,4,3
102,5,12
102,6,40
102,7,37
102,8,5
102,9,33
102,10,19
102,11,48
102,12,25
102,13,38
102,14,48
102,15,28
102,16,42
102,17,24
102,18,4
102,19,35
102,20,20
103,1,45
103,2,10
103,3,49
103,4,19
103,5,42
103,6,17
103,7,34
103,8,34
103,9,49
103,10,31
103,11,34
103,12,50
103,13,22
103,14,17
103,15,26
103,16,18
103,17,29
103,18,39
103,19,38
103,20,27
104,1,18
104,2,26
104,3,35
104,4,5
104,5,3
104,6,26
104,7,11
104,8,24
104,9,33
104,10,18
104,11,40
104,12,33
104,13,10
104,14,3
104,15,10
104,16,3
104,17,0
104,18,22
104,19,20
104,20,9
105,1,31
105,2,31
105,3,45
105,4,14
105,5,6
105,6,9
105,7,41
105,8,22
105,9,40
105,10,50
105,11,36
105,12,24
105,13,2
105,14,2
105,15,38
105,16,31
105,17,35
105,18,46
105,19,34
105,20,40
106,1,1
106,2,24
106,3,47
106,4,41
106,5,42
106,6,32
106,7,43
106,8,12
106,9,41
106,10,18
106,11,41
106,12,32
106,13,10
106,14,10
106,15,23
106,16,39
106,17,34
106,18,8
106,19,38
106,20,49
107,1,36
107,2,22
107,3,13
107,4,25
107,5,24
107,6,29
107,7,38
107,8,15
107,9,34
107,10,3
107,11,43
107,12,18
107,13,39
107,14,2
107,15,24
107,16,37
107,17,28
107,18,5
107,19,44
107,20,26
108,1,28
108,2,17
108,3,15
108,4,19
108,5,6
108,6,14
108,7,16
108,8,7
108,9,13
108,10,27
108,11,18
108,12,48
108,13,10
108,14,20
108,15,12
108,16,9
108,17,40
108,18,32
108,19,4
108,20,40
109,1,2
109,2,18
109,3,47
109,4,16
109,5,24
109,6,5
109,7,24
109,8,45
109,9,1
109,10,31
109,11,43
109,12,29
109,13,35
109,14,9
109,15,25
109,16,12
109,17,5
109,18,30
109,19,28
109,20,42
110,1,33
110,2,26
110,3,46
110,4,43
110,5,33
110,6,10
110,7,50
110,8,32
110,9,11
110,10,45
110,11,48
110,12,22
110,13,34
110,14,37
110,15,42
110,16,9
110,17,44
110,18,22
110,19,27
110,20,34
111,1,21
111,2,50
111,3,38
111,4,3
111,5,2
111,6,17
111,7,32
111,8,24
111,9,13
111,10,39
111,11,1
111,12,42
111,13,13
111,14,39
111,15,40
111,16,47
111,17,19
111,18,44
111,19,2
111,20,38
112,1,43
112,2,27
112,3,43
112,4,20
112,5,2
112,6,28
112,7,32
112,8,42
112,9,12
112,10,17
112,11,44
112,12,28
112,13,48
112,14,31
112,15,17
112,16,14
112,17,10
112,18,42
112,19,1
112,20,14
113,1,8
113,2,39
113,3,24
113,4,41
113,5,21
113,6,41
113,7,35
113,8,44
113,9,43
113,10,50
113,11,10
113,12,12
113,13,29
113,14,24
113,15,22
113,16,50
113,17,43
113,18,2
113,19,29
113,20,20
114,1,39
114,2,1
114,3,26
114,4,23
114,5,20
114,6,27
114,7,17
114,8,16
114,9,33
114,10,21
114,11,46
114,12,26
114,13,47
114,14,29
114,15,10
114,16,46
114,17,28
114,18,40
114,19,3
114,20,35
115,1,12
115,2,35
115,3,29
115,4,1
115,5,9
115,6,43
115,7,12
115,8,28
115,9,35
115,10,43
115,11,1
115,12,33
115,13,50
115,14,40
115,15,31
115,16,2
115,17,22
115,18,33
115,19,42
115,20,42
116,1,45
116,2,33
116,3,48
116,4,49
116,5,44
116,6,14
116,7,28
116,8,17
116,9,11
116,10,14
116,11,35
116,12,29
116,13,25
116,14,42
116,15,37
116,16,13
116,17,25
116,18,23
116,19,50
116,20,12
117,1,19
117,2,14
117,3,31
117,4,38
117,5,26
117,6,20
117,7,32
117,8,33
117,9,49
