user_id,company_id
839,1
255,1
625,1
229,1
477,1
399,1
113,1
336,1
862,1
198,1
697,1
322,1
209,1
565,1
66,1
929,1
443,1
978,1
23,1
113,1
811,1
835,1
681,1
818,1
287,1
374,1
363,1
186,1
492,1
425,1
450,1
103,1
977,1
590,1
766,1
476,1
692,1
994,1
250,1
980,1
587,1
824,1
191,1
987,1
566,1
466,1
374,1
92,1
83,1
556,1
378,1
889,1
193,1
361,1
837,1
735,1
419,1
656,1
156,1
380,1
890,1
52,1
794,1
740,1
434,1
827,1
888,1
594,1
590,1
328,1
601,1
948,1
569,1
324,1
235,1
599,1
390,1
154,1
740,1
428,1
133,1
827,1
109,1
761,1
465,1
605,1
303,1
230,1
732,1
144,1
447,1
225,1
74,1
182,1
870,1
831,1
180,1
255,1
620,1
584,1
268,1
318,1
856,1
720,1
104,1
108,1
385,1
533,1
944,1
453,1
349,1
194,1
442,1
148,1
985,1
104,1
31,1
259,1
542,1
250,1
191,1
848,1
927,1
142,1
469,1
820,1
400,1
546,1
851,1
694,1
483,1
815,1
965,1
51,1
810,1
455,1
691,1
711,1
494,1
32,1
708,1
708,1
399,1
295,1
724,1
389,1
562,1
287,1
600,1
969,1
224,1
623,1
707,1
679,1
13,1
432,1
710,1
83,1
92,1
853,1
705,1
918,1
764,1
681,1
443,1
7,1
596,1
37,1
113,1
885,1
989,1
739,1
859,1
782,1
240,1
342,1
859,1
726,1
61,1
956,1
400,1
26,1
1,1
854,1
895,1
228,1
24,1
750,1
783,1
388,1
341,1
923,1
741,1
343,1
866,1
731,1
973,1
572,1
667,1
937,1
229,1
293,1
563,1
310,1
115,1
505,1
17,1
939,1
392,1
439,1
705,1
619,1
870,1
519,1
523,1
637,1
805,1
458,1
265,1
539,1
387,1
815,1
353,1
741,1
997,1
354,1
719,1
686,1
107,1
330,1
956,1
176,1
790,1
624,1
745,1
652,1
465,1
977,1
933,1
473,1
294,1
97,1
256,1
200,1
404,1
17,1
240,1
509,1
37,1
449,1
463,1
261,1
161,1
421,1
802,1
438,1
128,1
885,1
497,1
895,1
428,1
484,1
793,1
137,1
72,1
272,1
911,1
901,1
617,1
806,1
467,1
791,1
344,1
210,1
420,1
86,1
185,1
492,1
755,1
727,1
742,1
756,1
39,1
604,1
298,1
804,1
70,1
313,1
358,1
393,1
210,1
455,1
444,1
133,1
386,1
521,1
779,1
98,1
110,1
884,1
308,1
905,1
280,1
829,1
453,1
212,1
941,1
126,1
360,1
780,1
797,1
838,1
883,1
369,1
662,1
77,1
231,1
454,1
382,1
696,1
645,1
30,1
67,1
231,1
714,1
110,1
934,1
765,1
437,1
785,1
120,1
113,1
878,1
157,1
609,1
763,1
698,1
72,1
687,1
718,1
425,1
224,1
652,1
198,1
775,1
500,1
296,1
828,1
437,1
315,1
343,1
483,1
984,1
40,1
277,1
499,1
763,1
152,1
577,1
209,1
417,1
543,1
75,1
493,1
629,1
14,1
206,1
703,1
284,1
383,1
176,1
236,1
860,1
995,1
286,1
145,1
572,1
724,1
512,1
794,1
665,1
572,1
652,1
712,1
756,1
247,1
10,1
69,1
575,1
757,1
189,1
847,1
507,1
456,1
340,1
408,1
258,1
823,1
968,1
222,1
599,1
388,1
241,1
783,1
348,1
481,1
667,1
251,1
449,1
314,1
819,1
460,1
349,1
565,1
87,1
421,1
799,1
491,1
222,1
692,1
541,1
584,1
368,1
869,1
208,1
308,1
318,1
531,1
385,1
114,1
7,1
813,1
527,1
597,1
230,1
822,1
947,1
29,1
96,1
838,1
483,1
356,1
661,1
615,1
720,1
465,1
628,1
185,1
864,1
565,1
170,1
893,1
464,1
296,1
522,1
441,1
528,1
126,1
524,1
281,1
301,1
396,1
802,1
335,1
748,1
744,1
10,1
869,1
